response_efficiency,voltage_ratio,peak_voltage_ratio,rms_voltage_ratio,waveform_correlation,vo_variability,vl_variability,response_delay,response_delay_normalized,residual_energy_ratio,vo_complexity,capacitor_id,cycle,efficiency_degradation_rate,voltage_ratio_deviation,correlation_shift,peak_voltage_ratio_deviation
2.800595816782883,-1.6743385575682992,1.6750137754645966,1.6734980779143078,0.59040833790368,0.046698728854186834,0.05645948121008067,0,0.0,0.0014175024030126764,0.2249187225060183,ES10C2,310,0.32818656338345803,1.8738548381329858,-0.09430977918845529,0.0762923166101069
2.2662328828635108,-1.5057279627987417,1.5363922700209305,1.5054012365025848,0.616311345140483,0.05341636374521721,0.057346889543921524,0,0.0,0.0017644737797891399,0.221023030508557,ES10C2,311,0.45637078649968593,1.785855201898217,-0.06840677195165223,0.15273691159612268
1.78550948935081,-1.3359793329047673,1.3736249858530538,1.336229579582345,0.624516543393608,0.06118735023728938,0.05803419960802559,0,0.0,0.002275177700617915,0.21424685374563196,ES10C2,312,0.5716878319377964,1.6972616132068543,-0.0602015736985273,0.24249700383695907
1.3591595654750437,-1.1650952844805402,1.2176830460653125,1.165829989953528,0.617017711826506,0.0691830899027533,0.05933184085827569,0,0.0,0.002949984073695496,0.21518128922416419,ES10C2,313,0.6739616430474646,1.6080754376868112,-0.06770040526562926,0.3284931729757515
0.9899740182635126,-0.9932365809334311,1.1058565120113892,0.9949743807071177,0.6410410246748035,0.08452170218503668,0.06024019289488022,0,0.0,0.004178392083236029,0.22296023693074557,ES10C2,314,0.762522730561424,1.51838057944499,-0.04367709241733175,0.39016133966519834
0.6714967040989228,-0.8164668102021162,0.8989185904756076,0.8194490247104592,0.6673283818178297,0.10591585767490863,0.06221997256164843,0,0.0,0.006153383805394836,0.21557766158901506,ES10C2,315,0.8389198092227417,1.4261225837779956,-0.01738973527430554,0.5042798925435573
0.41213510730298397,-0.6373118272403088,0.7844219125342018,0.6419774975051571,0.6676481381106101,0.1361172486436188,0.061458003393954116,0,0.0,0.01008221445588267,0.20842691478372496,ES10C2,316,0.9011360721428193,1.332619720853917,-0.01706997898152518,0.567420544092981
0.21718383485516882,-0.458994317311459,0.5875115808187824,0.46602986476745123,0.6607774944950914,0.18751946025767027,0.064375576846214,0,0.0,0.019137263059510152,0.20693301885210744,ES10C2,317,0.9479014366881339,1.2395539438813907,-0.02394062259704388,0.6760092548299631
0.0821765750971382,-0.27371322253933145,0.4243770470199107,0.28666456896020165,0.6703681816372183,0.3190171259448279,0.06682778960528915,0,0.0,0.050860149074721334,0.2040574102812712,ES10C2,318,0.9802872920845808,1.142853799009648,-0.014349935454916918,0.7659718715579658
0.015692948782192108,-0.09030850774719977,0.2696207331931223,0.12527150027916206,0.6703900735488028,0.8358830667780984,0.06698885654226457,0,0.0,0.26572046292681245,0.19409686098115325,ES10C2,319,0.9962355389560917,1.0471329565115397,-0.014328043543332503,0.8513142121576733
0.00578617717431347,0.006546289532052305,0.15642262995644318,0.07606692562680228,0.7370402117948001,1.1738882742086367,0.10392336524673916,0,0.0,0.45342490397923285,0.16016294167548073,ES10C2,320,0.9986119983651147,0.9965834228964354,0.0523220947026648,0.9137387481444779
0.0748071646182088,0.011777722667250594,6.424683770485113,0.2735089845292268,0.6141884317240485,3.023915631724568,0.125436340484056,0,0.0,0.6216356885195792,0.4827631278273635,ES10C2,321,0.9820550834059915,0.9938530831244112,-0.07052968536808679,2.5429737050976753
0.013432938711442563,0.019248951869553065,0.19166644559810198,0.11590055526805108,0.8617374792808176,1.1571954167827339,0.1333021623968958,0,0.0,0.25043235356296667,0.16112311315611574,ES10C2,322,0.9967776754269524,0.989953770314752,0.1770193621886823,0.8943030970608636
0.02215651029382564,0.02636655955119249,0.23494970600852744,0.1488506308143356,0.9177742982013383,1.1590428358734102,0.16441282341911456,0,0.0,0.1528727806211005,0.16225445200446179,ES10C2,323,0.9946850447912817,0.9862390162822305,0.233056181109203,0.8704339917502604
0.03299004172395832,0.03161305297763032,0.2707761762500834,0.18163160992503016,0.94178210108083,1.1703554512883902,0.19515085922998401,0,0.0,0.10974753271618803,0.161890101808476,ES10C2,324,0.9920862720811477,0.9835008163863957,0.2570639839886948,0.8506770283654754
0.047551618506972156,0.04491449632480169,0.31592779772148544,0.21806333599890687,0.962352872746078,1.155832546080611,0.22743836539291215,0,0.0,0.07089696942027525,0.16035289567427216,ES10C2,325,0.9885932071831255,0.9765586537213021,0.2776347556539427,0.8257775915479615
0.0687256927821107,0.041894556575445614,0.3552557567807635,0.26215585589894935,0.9745869356600858,1.1615642116918854,0.27322606661000204,0,0.0,0.04898779679352685,0.15955564575941783,ES10C2,326,0.9835139210109798,0.9781347919216178,0.28986881856795055,0.8040896875514573
0.09831258286164642,0.06106885682650134,0.411413899195772,0.3135483740376378,0.9832030189416127,1.1615511547147852,0.33150024141739665,0,0.0,0.03217328431137215,0.15867110186605968,ES10C2,327,0.9764165490217714,0.9681275236983174,0.2984849018494774,0.7731205645546871
0.1345130308904706,0.06726807928427664,0.45465960709880265,0.3667601817134333,0.9877148353713668,1.1517906708264498,0.38826298353759575,0,0.0,0.02370555150702977,0.1659228068312186,ES10C2,328,0.9677327013735092,0.9648920845376395,0.3029967182792316,0.7492721680526437
0.1814877218788737,0.0775519629837332,0.5046053120586704,0.4260137578516376,0.9916860226133368,1.1523636824756749,0.4686840776713503,0,0.0,0.016108920552125906,0.16447995317065717,ES10C2,329,0.9564643032712901,0.9595248178728746,0.30696790552120157,0.7217289728267072
2.3447259527173174,0.021420677755051985,21.752243871892837,1.5312498008872744,0.4888810584694348,3.291225180820452,0.5699209388270027,0,0.0,0.7608832386112929,0.5277221030682515,ES10C2,330,0.43754168638710933,0.9888203238181855,-0.19583705862270046,10.995551970827846
0.30958912611200873,0.08423057556399169,0.5958481493015071,0.5564073382981292,0.9955169978280592,1.1679791948316067,0.6552131316228349,0,0.0,0.008803771917879672,0.1649303901904771,ES10C2,331,0.9257350405559986,0.9560391799838739,0.310798880735924,0.6714119479460464
0.3487891255209121,0.14381545564911538,0.6376644341006872,0.590583715929344,0.9959714889819185,1.1508753588037843,0.6902772952004562,0,0.0,0.007725039769599341,0.161921340494686,ES10C2,332,0.916331653547975,0.9249412066937048,0.3112533718897832,0.6483518250231116
4.529726013077164,0.063898029724632,23.728239705660645,2.1283152992630496,0.45699977426480004,3.4277261016891014,0.7927035330038755,0,0.0,0.7907441788731007,0.5507125179039958,ES10C2,333,-0.08660120876436929,0.9666509487166502,-0.22771834282733522,12.085240044283525
0.5180686058506959,0.1284999874331775,0.7178312231816496,0.7197698283831409,0.9972461857848762,1.1631818696357459,0.8822450161562189,0,0.0,0.005414502516192746,0.16639339198139025,ES10C2,334,0.8757244981892798,0.9329345100422263,0.31252806869274097,0.6041428279918827
0.5772058421784565,0.1736282614775935,0.7345598688576868,0.7597406413891892,0.9972847941232427,1.1609850798465318,0.9270891135775625,0,0.0,0.005299168751286028,0.1650266746181906,ES10C2,335,0.8615385204300916,0.9093815909315431,0.3125666770311074,0.5949176032385062
0.6146792275960854,0.212894402860068,0.762399233206833,0.7840148133779652,0.9976360323935831,1.1616666592679525,0.9658865132270507,0,0.0,0.004582826999350697,0.1591625530121007,ES10C2,336,0.8525493176011048,0.88888818028482,0.31291791530144786,0.5795652311406323
0.6830671593439505,0.22299453693587543,0.7916211034734741,0.8264787712603091,0.9979158679131055,1.15698573789065,0.9946254576423619,0,0.0,0.004061627441007059,0.16557412635566313,ES10C2,337,0.8361442615143583,0.8836168144740998,0.31319775082097023,0.563450458543713
0.7256787304374132,0.2451862443569882,0.8156465940051335,0.8518677892944498,0.9980822003326231,1.1551997004625982,1.0276261202406367,0,0.0,0.003739840981315036,0.16508792495023314,ES10C2,338,0.8259224987578838,0.8720347298301583,0.3133640832404878,0.5502012957449478
0.7550581963309455,0.27606744143560424,0.8352986563383571,0.8689408474291824,0.9979943076868923,1.1563827719871707,1.0393964936137832,0,0.0,0.0039020842349012275,0.15873434047017365,ES10C2,339,0.8188748841647272,0.8559175094791683,0.3132761905947571,0.5393639156364644
0.763615379183256,0.35029393472344883,0.8482718127779857,0.8738508907034747,0.9980867489769187,1.161142950850482,1.052547506955675,0,0.0,0.003658443746961407,0.1591751678492255,ES10C2,340,0.8168221672445217,0.817177924833019,0.3133686318847835,0.5322097032612376
9.309668719428808,0.1493440924982696,32.07073518680977,3.051174973584571,0.3995965524235333,3.5908052054638246,1.0839489744256754,0,0.0,0.8399093586282828,0.5721536658721598,ES10C2,341,-1.2332249797278976,0.9220557531890503,-0.28512156466860195,16.685815446981632
0.8277259861740839,0.38888439292581906,0.8741616974515602,0.9097944746886979,0.9979330719778761,1.1612189061298142,1.0776216612592744,0,0.0,0.003973392897023192,0.1612577726569088,ES10C2,342,0.8014431657663447,0.7970371603182925,0.3132149548857408,0.5179323965636101
0.8414103662402589,0.418777105085849,0.8982442819492817,0.9172842341609599,0.997981177504141,1.1595820425968872,1.0866712820886142,0,0.0,0.0038792172087533995,0.15940725204466333,ES10C2,343,0.7981605248564598,0.7814358406043771,0.3132630604120057,0.5046517485699771
9.846446453710078,0.24149105051057768,34.969650659816,3.1379047872282673,0.3898290977769715,3.5865663013130127,1.0892376249066291,0,0.0,0.8471691361739984,0.5738054167806665,ES10C2,344,-1.361988470769953,0.8739632902195306,-0.29488901931516376,18.28445931196774
10.709051778287858,0.14898956341368044,35.5162080161814,3.272468758947571,0.3829713585309256,3.638309951625839,1.1053725955648543,0,0.0,0.8531028163910843,0.5778624824203047,ES10C2,345,-1.568912241803084,0.9222407856333111,-0.30174675856120964,18.58586532837376
0.8991833545452624,0.49866130319387764,0.9212672185636008,0.9482527904231354,0.9982374174961126,1.1546135410475984,1.1103991165579554,0,0.0,0.0033861014053114652,0.1650314351514895,ES10C2,346,0.7843018060851888,0.7397434405270247,0.31351930040397735,0.4919554568998107
0.9096084376218136,0.45733455684282354,0.9309263045853057,0.9537339448828556,0.9982018519596516,1.1679875430889954,1.1381906170459788,0,0.0,0.0035047757969077537,0.16142637456812978,ES10C2,347,0.7818010129158567,0.7613123024993682,0.31348373486751635,0.48662883087233344
0.9105859222863841,0.5383021752065769,0.9229599393946246,0.9542462587227597,0.9981298872537474,1.1573270212326474,1.1201293029861052,0,0.0,0.0035883003543805986,0.16171056252258847,ES10C2,348,0.7815665316216228,0.719054454037687,0.31341177016161215,0.49102198443507405
0.9198650299639544,0.5395850156726214,0.8958266443607033,0.9590959440869065,0.9982122612103546,1.1552706797178633,1.1197447872020065,0,0.0,0.0034485844749800477,0.16607709461554482,ES10C2,349,0.7793406376956781,0.7183849261559222,0.3134941441182193,0.5059849856149099
0.9255155978848945,0.518359075124127,0.9438414890977597,0.962037212318159,0.9982173532789463,1.156740201870624,1.135027789967215,0,0.0,0.0034703185045672795,0.15583130494488925,ES10C2,350,0.7779851663238174,0.7294629669490361,0.3134992361868111,0.4795065878548138
0.9412120416731333,0.5546472341956551,0.950958050413915,0.9701608328896469,0.9981783794270681,1.1505433299519423,1.1278247139295505,0,0.0,0.0035373039679251006,0.15765789755763596,ES10C2,351,0.7742198668897318,0.7105237964758621,0.31346026233493285,0.4755820694637787
0.9594325460562976,0.5214337799291439,0.954473170332433,0.9795062766803987,0.9983310699235359,1.1585733264867708,1.1462985228474176,0,0.0,0.003275602183863408,0.1698510787893265,ES10C2,352,0.7698490899310625,0.7278582462923029,0.31361295283140067,0.4736436118078879
0.95348212649449,0.5804685746086694,0.954730955259976,0.9764640938070842,0.9980851866953673,1.1477812593402832,1.131112947623256,0,0.0,0.0037325780682525463,0.15868689332323652,ES10C2,353,0.7712764904117646,0.6970473683395106,0.313367069603232,0.47350145302583996
0.9588262309936958,0.5361915917625657,0.956373288432081,0.9791967274218678,0.998170959228497,1.1690168527617644,1.159005558803063,0,0.0,0.0035987771559486187,0.16125679313759939,ES10C2,354,0.7699945341981137,0.7201559896533459,0.3134528421363617,0.4725957674774696
12.83886066085159,0.1528438461656266,44.938228257320716,3.5831355906317017,0.3509679234149873,3.8452939962558723,1.15746416411514,0,0.0,0.87673169911117,0.6152818733877193,ES10C2,355,-2.0798157488915203,0.9202291950770904,-0.333750193677148,23.781758411331534
0.9616171356246052,0.6195385787477775,0.956373288432081,0.980620790940415,0.9982186385726816,1.1570739487580695,1.1453943303137355,0,0.0,0.0034874413031467017,0.16595578500134156,ES10C2,356,0.769325045505699,0.6766563237753694,0.3135005214805463,0.4725957674774696
0.9717150526463336,0.5930928262493945,0.9559497107779483,0.9857560817191713,0.9981569997778862,1.1617151601596165,1.1505208193508147,0,0.0,0.0036298694636727204,0.1675145241808069,ES10C2,357,0.7669027336903408,0.6904586391221189,0.31343888268575093,0.47282935477052107
12.53140316197087,0.28961570458131064,47.970378317334834,3.53997219790931,0.34845023699267214,3.760760497286923,1.1378809124759501,0,0.0,0.8782129059076402,0.6110341580854897,ES10C2,358,-2.0060621291443272,0.8488465289748617,-0.3362678800994631,25.453876186511803
0.9702178246804795,0.6986968118585651,0.9613225425809605,0.9849963576990929,0.9981392479307076,1.1753232782522907,1.163529836630063,0,0.0,0.0036136709292364177,0.16227118762592893,ES10C2,359,0.7672618922162199,0.6353428124372666,0.31342113083857237,0.46986643823174373
0.9703522561583693,0.7094348175089928,0.988396762774288,0.9850645949166833,0.9980256974933174,1.161140608915422,1.1521432636778672,0,0.0,0.0038399897782627913,0.16396949489331203,ES10C2,360,0.7672296444807167,0.6297385347676694,0.3133075804011821,0.45493601462526934
0.9828314661915695,0.6214767109794403,0.975103293589895,0.9913785685557104,0.9982278245633981,1.1632203861209285,1.1589454908229726,0,0.0,0.0035041623248217475,0.16998701634723135,ES10C2,361,0.7642361025606641,0.6756447922545042,0.31350970747126283,0.4622668675438519
0.9775996439211291,0.7516886849183811,0.9861656589274731,0.9887363874770307,0.9983011322091122,1.1588647634549423,1.1489093358337445,0,0.0,0.0032998931634103503,0.16344828207281595,ES10C2,362,0.7654911242521943,0.6076857985999321,0.31358301511697695,0.45616638526217473
0.9657218786264389,0.747574531260324,0.9634009510409801,0.9827114930774132,0.9982512771819098,1.1495747990575407,1.1416706000901526,0,0.0,0.0034033812898046573,0.16140183203412467,ES10C2,363,0.7683403902098637,0.6098330185051686,0.3135331600897745,0.4687202734109737
0.9855505380471397,0.7015861414259685,0.9843227045902153,0.9927489803808108,0.998302319658976,1.1681350979096186,1.162132342400823,0,0.0,0.0033478024450136943,0.16140392891044275,ES10C2,364,0.7635838452814269,0.6338348410595406,0.3135842025668407,0.4571827059076509
0.9885375799084766,0.6029811364988056,0.9493519607030141,0.9942522717643025,0.9983614589783313,1.165983777092158,1.162609641978228,0,0.0,0.003256966731625906,0.16176903357025324,ES10C2,365,0.7628673067341089,0.6852978263860392,0.313643341886196,0.47646776809378616
0.9826304179844605,0.743197578227676,0.9901817169283665,0.9912771650676013,0.9982504643739977,1.1668281892829138,1.1604021352573417,0,0.0,0.0034492148845013176,0.1650533184319609,ES10C2,366,0.7642843304720728,0.6121173961578072,0.3135323472818624,0.45395167891963384
0.9878489596018618,0.6544266211060993,0.9785226417932902,0.9939059108395834,0.9981719279177755,1.1761894515866391,1.1721869520671302,0,0.0,0.0036326274074687773,0.15907239034507387,ES10C2,367,0.7630324945744744,0.6584478888862598,0.3134538108256403,0.46038122442023904
0.9926518523836954,0.7204148297108229,0.9697465964192468,0.996319151870371,0.9983232191116017,1.1625222827315536,1.157425449274663,0,0.0,0.003320655520141277,0.16799003846411034,ES10C2,368,0.7618803654860395,0.6240079513429746,0.31360510201946645,0.46522088643408355
0.9872275600273396,0.8064334965012137,0.9803573806612511,0.9935932568346766,0.9981757007803708,1.1657163260805818,1.163272310510332,0,0.0,0.0035798523038456584,0.1625196135954282,ES10C2,369,0.7631815573493204,0.5791139077788694,0.3134575836882355,0.4593694342999581
0.9909948535026303,0.7564406666058139,0.9844084084084084,0.995487244269172,0.9983176201842029,1.1780847418061098,1.1743161309002454,0,0.0,0.003331916706713506,0.16028420687078992,ES10C2,370,0.7622778502305668,0.605205689562538,0.31359950309206763,0.4571354434453832
