capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C2,124,0.62,124.0,0.5679430965081825,0.1360875595556185,-0.1673196827163881,-0.4788385087156259,-0.9080842613570508,-0.9045138897702304,-1.845764901520868,-1.018821214712511,-0.7937781530705924,1.3669263928052422,0.1519403704900074,1.6284620986745011e-06,6.65481931934352,0.3242903117253352,0.0197245289425821,0.0235866472279851,-0.4520460965032343,-0.0847152129113494,0.128730443301918,0.7763364082285695,0.1312631762720457,8.992516499717883e-08,-0.0217210338092475,0.1559929538984561,1,76
ES12C2,125,0.625,125.0,0.6444548238897396,0.0933442159249356,-0.1989256558079021,-0.3294038433519936,-0.7284174955042519,-0.7241230150181073,-1.526655959597231,-0.8366445458390666,-0.616958866561112,1.1972521162452374,0.1449009279951329,1.3313238591564158e-06,5.290298149594622,0.3225045176040138,0.0248332439438594,0.0289321977748068,-0.4490703841224288,-0.0797752986636738,0.1337787146429307,0.7715749017264426,0.1313752644846316,9.705546516530922e-08,-0.0340920476198454,0.2030849923913594,1,75
ES12C2,126,0.63,126.0,0.7241199249305919,0.0630095642949831,-0.2387390113674944,-0.2145024760120659,-0.5876723777827481,-0.5830251113276254,-1.278393907449754,-0.6949507662867475,-0.4776467569919514,1.063891431437688,0.1403003224798379,1.0857510016348712e-06,4.455960374112864,0.3254820634490096,0.0295020712153684,0.033163700273574,-0.4449029200179488,-0.0751903664429053,0.1385420546092479,0.7703849834669585,0.1314600602899377,9.868136991472741e-08,-0.0502015618407623,0.2688385263034846,1,74
ES12C2,127,0.635,127.0,0.7908974686780874,0.04228679016481,-0.2882311406179616,-0.1192448440066734,-0.4767589075412202,-0.4722893746279872,-1.0872864345055122,-0.5836191537252723,-0.3669110202923134,0.9680415904988388,0.1374167637203792,8.788900529330111e-07,3.88525688587612,0.327267857570331,0.0338731398549806,0.0378432781011479,-0.4383537859303102,-0.0704270264765881,0.1429870741750807,0.7656216435006412,0.1316058498678082,9.182368149150632e-08,-0.0710487823492882,0.3678788616062444,1,73
ES12C2,128,0.64,128.0,0.8589564651729616,0.0282091110381652,-0.3479745912903116,-0.048993830092351,-0.3894189534266598,-0.3841767525720705,-0.9396393967273916,-0.4961024075311926,-0.2799901499600711,0.8906455666350406,0.1355079011593428,6.961416159801522e-07,3.522326512572237,0.3266719817084937,0.0373858991376767,0.0414069784656957,-0.4383537859303102,-0.0668554382339454,0.1462811069563706,0.7650257676388039,0.1316853437289902,6.942879182782587e-08,-0.0960043131149693,0.5351715025039138,1,72
ES12C2,129,0.645,129.0,0.9424812531529506,0.0193008132404073,-0.4192193057224193,0.0135181314748486,-0.3205932103014719,-0.3157115327790696,-0.8283096176301067,-0.4264472694787075,-0.2109290543052329,0.8418277491049553,0.1343988630419046,5.616731286643874e-07,3.2939661189985165,0.3574347559682143,0.040014028962351,0.0438802984656926,-0.4359721159471516,-0.0644737682507868,0.1492586528013664,0.793406871915366,0.1318048556866097,6.433469121867409e-08,-0.1248124653816704,2.6505235068717976,1,71
ES12C2,130,0.65,130.0,0.9858831066317366,0.013312891332239,-0.502968303443781,0.0587643607622911,-0.2658164956839533,-0.2609386235589926,-0.7425786655573485,-0.3716743602586306,-0.1561579785493462,0.8013430263196397,0.1336972718615291,4.519787686419913e-07,3.12472020876516,0.3582259004230122,0.0422173397284589,0.0461597985617405,-0.4318046518426717,-0.0625495272917117,0.1516384893203347,0.7900305522656839,0.1319173746098197,5.824319526263464e-08,-0.1588213689290895,19.34769510730273,1,70
ES12C2,131,0.655,131.0,0.9797128141529036,0.0092289267151935,-0.5990578715061883,0.0921040735981309,-0.2223137569192099,-0.2174781883928715,-0.7003081486507116,-0.3282139250925095,-0.113291585780872,0.7924122222488426,0.133178806026566,3.6131938195701577e-07,3.011783257215052,0.3409601681432551,0.0438111568186821,0.0479416487440144,-0.4353762400853144,-0.0609003465439537,0.1530872742329188,0.7763364082285695,0.1319497085857298,5.1132010612407025e-08,-0.1970690317405924,48.918653433218125,1,69
ES12C2,132,0.66,132.0,0.9917102774457814,0.0066515895609527,-0.7094017312761268,0.1194905282081693,-0.1874327722092191,-0.1829485572975475,-0.6705400240575146,-0.292492542273511,-0.0781660788237108,0.790030552265684,0.1329651331031039,2.964739502875769e-07,2.9284251192240744,0.3475093022308937,0.0451029813754572,0.0486436384320097,-0.4359721159471516,-0.0597104282844696,0.1546160351653306,0.7834814181780454,0.1320807036117846,5.348990898871329e-08,-0.2406355134368482,40.135856842314105,1,68
ES12C2,133,0.665,133.0,0.9939295235914416,0.0048623567985247,-0.8340984741351121,0.1444953128350492,-0.1592465619801115,-0.1549662268256718,-0.6401778570666705,-0.2645120452658256,-0.0495897059541882,0.7846731699017198,0.1328273143588736,2.3699588588169498e-07,2.859552317046535,0.3481051780927309,0.0462245295446783,0.0503180587920368,-0.4318046518426717,-0.0589839975121923,0.1560564147317181,0.7799098299354026,0.1321814605638709,4.6993503522537035e-08,-0.2902701883790204,46.007891235108055,1,67
ES12C2,134,0.67,134.0,0.9977928146372194,0.0037378115970881,-0.9720528849303918,0.1933131303651345,-0.1365782797366497,-0.1323431121819505,-0.6157689483016279,-0.2418870971579141,-0.026966591310467,0.8090820786667624,0.1327613108368404,2.0019230331905085e-07,2.8151292154810994,0.3731099627196107,0.0469836600544625,0.0510253084151683,-0.4341863218258303,-0.0579246341631482,0.1566509745974666,0.807296284545441,0.1322650740695499,5.395892161130032e-08,-0.3440053582828578,50.23369095126571,1,66
ES12C2,135,0.675,135.0,0.9977665212077296,0.0029313093988558,-1.1243912122064614,0.1992682220551261,-0.1180218676836853,-0.1138874616427092,-0.6002890101431921,-0.2228374042210258,-0.0085109407712257,0.7995572321983183,0.1327027508717295,1.6602664204346106e-07,2.7745493500590497,0.3635851162511666,0.0476883779515506,0.0516193508128153,-0.4341863218258303,-0.057328758301311,0.1575935810103264,0.7977714380769969,0.1323137580508452,5.5090778508462273e-08,-0.4040639153361138,39.426973045032234,1,65
ES12C2,136,0.68,136.0,0.9838939126474718,0.0024058193419497,-1.289748377382582,0.2284386373222957,-0.1028961609972999,-0.0990033993461107,-0.5848109054489466,-0.2079533419244273,0.00696899738721,0.8132495427712424,0.1327101566851645,1.4449222212908184e-07,2.747990263507795,0.3665608286319721,0.0481773468346798,0.0520999089743107,-0.433590445963993,-0.0572021473299184,0.1581876234079733,0.8001512745959651,0.1323908800233382,6.13719611025744e-08,-0.4682132585679654,35.67187884633613,1,64
ES12C2,137,0.685,137.0,0.9903063790502044,0.0020509382025354,-1.4688288080017828,0.2284386373222957,-0.0903808749133929,-0.0865010070326708,-0.5699268431523481,-0.1960449920086343,0.0194713897006499,0.7983654804746438,0.1327540327651972,1.3045570955602685e-07,2.724715831861723,0.3594176521466867,0.0486222309492499,0.0526944688400592,-0.4312087759808344,-0.0567328824394737,0.1587834992698105,0.7906264281275212,0.1324817624478584,7.037201945713184e-08,-0.5379703504291367,34.2346969591533,1,63
ES12C2,138,0.69,138.0,0.9837391712075896,0.0016546569714559,-1.6589384641542098,0.2445144513425687,-0.080023519244402,-0.0763802847023895,-0.560996039081551,-0.1853302272807061,0.0301879878927685,0.8055104904241197,0.1327540941115231,1.100295535025711e-07,2.7059898829017293,0.365370910372488,0.0489781696752283,0.0528111025364897,-0.4270413118763545,-0.0561388400418268,0.159027384645489,0.7924122222488426,0.1325344316242122,6.763293158734945e-08,-0.6120471848487791,31.682316496662445,1,62
ES12C2,139,0.695,139.0,0.9925353410691836,0.0015210888646935,-1.8592196407530577,0.2510635854302073,-0.0714172535612266,-0.0674494806315923,-0.5467078526467896,-0.1769952990717461,0.0385229161017284,0.7977714380769969,0.1327803605096739,1.0890781833882545e-07,2.6939183103336157,0.3683466227532935,0.0492139606733041,0.0532890287058076,-0.4234697236337117,-0.0561388400418268,0.1593793751316478,0.7918163463870053,0.1325783897818526,8.147685622877194e-08,-0.6891046381545964,28.824037543688625,1,61
ES12C2,140,0.7,140.0,0.996239085701574,0.0014345767944344,-2.0733072638563423,0.2558250919323341,-0.0640647448818189,-0.0603063041463068,-0.5353953785928339,-0.1692544132604331,0.0462619684488512,0.7912204705251681,0.1328259009205787,1.0477263642904449e-07,2.678863890554811,0.3659649527701349,0.0495117920821085,0.0538817591565846,-0.4222798053742275,-0.0561388400418268,0.1596201150962659,0.7882447581443626,0.1326353519654181,8.922148526522621e-08,-0.772839916453949,27.043375703711973,1,60
ES12C2,141,0.705,141.0,0.9871604318002608,0.0012100572555537,-2.289154364672737,0.2582067619154928,-0.0580156174541802,-0.0543530459205054,-0.5300379962288697,-0.1633011550346317,0.0522152266746525,0.7882447581443626,0.1328067039144204,9.81483029405694e-08,2.6734009775589285,0.3600116945443336,0.0496169490892762,0.0538817591565846,-0.4181123412697475,-0.056014857013393,0.1599734175292947,0.7781240358140812,0.1326460001987626,9.131389108490516e-08,-0.8552343535507981,26.11222046203217,1,59
ES12C2,142,0.71,142.0,1.005307052566204,0.0011832520185777,-2.5191843504298865,0.2677334418481271,-0.0527599390437872,-0.048993830092351,-0.5175356039154299,-0.1585396485325048,0.0575744425028069,0.7852690457635569,0.1329120127687435,1.029444147996229e-07,2.666594699428645,0.3731099627196107,0.0497843727019281,0.0540010207959739,-0.4163265471484262,-0.056014857013393,0.1600337318874746,0.7894365098680369,0.1327547443613417,1.0438313576705409e-07,-0.9436017858286458,25.20832555234293,1,58
ES12C2,143,0.715,143.0,0.99694154348537,0.0010853595439236,-2.7613194638803313,0.2611843077604886,-0.0481383190039441,-0.0442304901260338,-0.518131479777267,-0.1537763085661876,0.0623359490049338,0.7793157875377557,0.1329252772240713,9.506355401330945e-08,2.6536278150982797,0.361797488665655,0.050037539081527,0.0540010207959739,-0.4151347954247518,-0.0555429641799896,0.1602146749620144,0.7769322840904067,0.1327810055058075,1.0300932749736319e-07,-1.0394533942372883,24.408606817832613,1,57
ES12C2,144,0.72,144.0,0.9916131682413004,0.0010002180116527,-2.996775830814807,0.2713050300907699,-0.0443694154236466,-0.0406589018833911,-0.509796551568307,-0.1502047203235449,0.0659093707117669,0.781101581659077,0.1329651917689661,9.879291268192749e-08,2.6553353450662325,0.3641791586488135,0.0500246410819808,0.0540010207959739,-0.4103714554584345,-0.0555429641799896,0.1605692933911319,0.7745506141072481,0.1328321975892359,1.1157920388686825e-07,-1.1274577454838444,23.432436208117014,1,56
ES12C2,145,0.725,145.0,0.994650656307022,0.0010258271798598,-3.257090096457434,0.2784482065760554,-0.040844468253768,-0.0370873136407483,-0.5002698716356727,-0.1466312986167119,0.0694809589544096,0.7787180782117282,0.1330341130444179,1.0271868159263327e-07,2.643755368933924,0.365370910372488,0.0502685099374374,0.0540010207959739,-0.4091815371989504,-0.0554202971476445,0.1605692933911319,0.7745524475714385,0.1328976430354084,1.1948261624296925e-07,-1.2307299393670024,21.41127663587891,1,55
ES12C2,146,0.73,146.0,0.9922483951289268,0.0010579306651008,-3.515904036028931,0.2713050300907699,-0.037847232513481,-0.0341097677957525,-0.4966982833930299,-0.1436555862359063,0.0724566713352152,0.7680033134837999,0.1330672375466733,9.959337509943125e-08,2.639162696253936,0.3588217762848494,0.0503669068315606,0.0544763190223331,-0.403228278973149,-0.0555429641799896,0.1608092348277629,0.7620500552579985,0.1329264616355524,1.1934774211414537e-07,-1.3307949746027052,20.458406892684927,1,54
ES12C2,147,0.735,147.0,0.9893640173826356,0.0009980488124389,-3.775481469987424,0.2933322688726539,-0.0352799177492794,-0.0311340554149469,-0.4901491493053913,-0.1412739162527477,0.075434217180211,0.7834814181780453,0.1331986757250849,1.0786874316419697e-07,2.6393686657964652,0.3737058385814479,0.0504157447458385,0.0544763190223331,-0.4014424848518277,-0.0554509639057308,0.1608092348277629,0.7751483234332757,0.1330657369449591,1.3035920645939662e-07,-1.4290210397916323,17.69083254031651,1,53
ES12C2,148,0.74,148.0,1.0,0.000948599402062,-4.06471237684919,0.2921423506131698,-0.0327877396897455,-0.0287523854317883,-0.4818142210964314,-0.1388922462695891,0.0778158871633696,0.7739565717096013,0.1332727313258181,1.0609236946197458e-07,2.6291969785967395,0.3748957568409321,0.0506414353798757,0.0545968966578111,-0.399060814868669,-0.0554202971476445,0.1611651692529691,0.7739565717096012,0.1331463088925713,1.3074784154408098e-07,-1.5445235279732925,18.773973173406276,1,52
ES12C2,149,0.745,149.0,0.9938359918287744,0.0009788692940326,-4.323212727955384,0.2921423506131698,-0.03084638179371,-0.026966591310467,-0.4806243028369472,-0.1371064521482677,0.079601681284691,0.772766653450117,0.1333554703819386,1.0973696709988265e-07,2.634276234817947,0.3725140868577735,0.0505736380436949,0.0545968966578111,-0.3954892266260263,-0.0555429641799896,0.1611651692529691,0.7680033134837998,0.1332249328067904,1.355144652822197e-07,-1.63953225963142,18.643070085624505,1,51
ES12C2,150,0.75,150.0,1.000693611517793,0.0008463226844945,-4.63155016980546,0.3856123550330507,-0.0288152116546803,-0.0245849213273084,-0.4734792928874714,-0.1353206580269464,0.0813874754060123,0.8590916479205222,0.1334590984322152,1.2007114090834296e-07,2.6261354720509034,0.4659840912776544,0.0507765689885076,0.0550708788880815,-0.3937034325047049,-0.0555429641799896,0.1611651692529691,0.8596875237823594,0.1333461489697598,1.4818431028581418e-07,-1.7621445782529988,19.706357030827956,1,50
ES12C2,151,0.755,151.0,1.0067454805012577,0.0009507194460725,-4.945158275791306,0.426095244354176,-0.0269938548865229,-0.022799127205987,-0.4294229818595131,-0.133534863905625,0.0837691453891709,0.8555182262136891,0.1334888848875986,1.244540428766769e-07,2.61634758697172,0.5088504840461285,0.0509725753080311,0.0551927725196483,-0.3524386236809556,-0.0555429641799896,0.1617610451148063,0.8612891077270841,0.1333619744089015,1.5362486976993916e-07,-1.888302931252692,18.690484257537832,1,49
ES12C2,152,0.76,152.0,0.9946610769205988,0.0008844514895628,-5.252253152233396,0.4987297617158472,-0.0254590221218437,-0.0210133330846656,-0.4252555177550331,-0.1317472363201133,0.0849590636486551,0.9239852794708804,0.1337172291922335,1.33115357079435e-07,2.6173416707245476,0.5731482397346496,0.0510437610358721,0.0551927725196483,-0.3459039534026368,-0.0555429641799896,0.1617610451148063,0.9190521931372864,0.1335989627896942,1.63518753088839e-07,-2.004938005536231,18.653350735873413,1,48
ES12C2,153,0.765,153.0,0.9907190526574706,0.0009783229763484,-5.592563393555345,0.4921806276282087,-0.023917719565213,-0.0198215813609912,-0.4234697236337117,-0.1305573180606292,0.0867466912341668,0.9156503512619204,0.1337613628977331,1.379072721082876e-07,2.6091544014655788,0.5642174356638524,0.0512160188787606,0.0556636093388585,-0.3429348129038376,-0.0555429641799896,0.1617610451148063,0.90715224856769,0.1336305010830626,1.6857771973219942e-07,-2.1413420597694177,17.260911446613513,1,47
ES12C2,154,0.77,154.0,1.001749130734187,0.0009727123178319,-5.893671719157063,0.4653900488800074,-0.0226948716069908,-0.018631663101507,-0.4359721159471516,-0.129367399801145,0.0885324853554881,0.901362164827159,0.1337561229600225,1.3621876983397712e-07,2.610156122732912,0.5392126510369726,0.0511946452428,0.0556636093388585,-0.363726114055319,-0.0555429641799896,0.1619965251442883,0.9029387650922917,0.1336260167316338,1.6777849923505666e-07,-2.2557803423320646,16.65359916821397,1,46
ES12C2,155,0.775,155.0,0.9970647563142856,0.0009157827613739,-6.222687763330035,0.4493142348597345,-0.0214970367820394,-0.0174399113778326,-0.4210880536505531,-0.1281756480774706,0.0891265277531351,0.8704022885102876,0.1337693477314527,1.4030887401835844e-07,2.6070654483812388,0.5195670822382472,0.0512633252654946,0.0551927725196483,-0.3482803634506592,-0.0555429641799896,0.1619965251442883,0.8678474456889065,0.1336468440688,1.7229877357000717e-07,-2.384669374912385,17.10556791352109,1,45
ES12C2,156,0.78,156.0,0.9955863126827136,0.0009094176279846,-6.5817141653029205,0.4332402543036518,-0.0203232826119413,-0.0162499931183484,-0.4097774130607876,-0.1269857298179864,0.0903182794768095,0.8430176673644394,0.1337620370524689,1.4039768165276506e-07,2.6007306470237337,0.5034912682179742,0.0513857102622125,0.0556636093388585,-0.3358055827597704,-0.0555429641799896,0.1623550875124533,0.8392968509777445,0.1336403914980182,1.731857367775061e-07,-2.5284158688035903,16.338605250104774,1,44
ES12C2,157,0.785,157.0,1.0011019744502527,0.0009112896277235,-6.8777766113497,0.4213337378520491,-0.0194643431793548,-0.015058241394674,-0.445498795879786,-0.1263898539561492,0.0915081977362937,0.8668325337318351,0.1338714042742509,1.4097369438338612e-07,2.607877524630803,0.4933705458876928,0.0512866909541781,0.0556636093388585,-0.3744172151489625,-0.056014857013393,0.1623550875124533,0.8677877610366553,0.1337494086520869,1.734099788425652e-07,-2.6349047836649366,15.642051124200997,1,43
