capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C2,106,0.53,106.0,1.44946147494424,-0.5328641132973868,-0.04817253926775,-2.419089153817783,-2.737546357768535,-2.73402879817275,-3.240077748936148,-2.8423828648892293,-2.6298421955607507,0.8209885951183646,0.1318745594168907,2.04855045633072e-07,0.0310815302415345,7.0468826879535165,6.503726747562969,6.504527007832724,5.856891347960852,6.3599645863434455,6.648984098039669,1.1899913399926645,0.2021457795870558,-6.283789649945244e-07,-2.3757503609416037,0.1646875322106832,1,94
ES12C2,107,0.535,107.0,1.4820494132198827,-0.5095670352759056,-0.0493251628402806,-2.3565771922505836,-2.671288488854072,-2.66734937250107,-3.160301888553382,-2.776299315079387,-2.5637586457509083,0.8037246963027984,0.1317617397060943,2.2457477078217553e-07,0.0333062083536104,6.518189078840138,5.971955037907016,5.972862428805575,5.327029364294248,5.831292520936325,6.114946907985701,1.1911597145458908,0.1989031787709244,-8.341445668427578e-07,-2.235608419990932,0.1622375789811999,1,93
ES12C2,108,0.54,108.0,1.5473137543004205,-0.4917476657320587,-0.050497498938949,-2.3089474595157924,-2.6078383675008032,-2.6042433685362236,-3.0906449170367063,-2.712597435252703,-2.5000567659242243,0.7816974575209139,0.1316893151958224,2.434627897064129e-07,0.0360030279191894,6.0186032913388345,5.456408527253793,5.456814793930774,4.809072063615056,5.317639162601035,5.597318655223609,1.2095312277237786,0.1964472285452215,-1.023456759845969e-06,-2.0923108560914723,0.15949325964864,1,92
ES12C2,109,0.545,109.0,1.4747424983611617,-0.4749295259247281,-0.0516692411492654,-2.204760856903793,-2.5467043604889925,-2.5429213252285083,-3.0180122331392254,-2.6512753919449876,-2.438734722616509,0.8132513762354323,0.1315862817379915,2.637526898871033e-07,0.0391612526504529,5.513671953290708,4.955931667312715,4.956465082431005,4.314335586905614,4.81864976438045,5.094841292702853,1.1993363663850944,0.1940804921420136,-1.1913722107851205e-06,-1.9460176627494865,0.1561938490119709,1,91
ES12C2,110,0.55,110.0,1.5628008560260989,-0.4614869511119959,-0.0528585192813209,-2.1851152881050675,-2.4876054034417585,-2.4833869095063044,-2.951332807467546,-2.5923350186204304,-2.379794349291952,0.7662175193624785,0.1314911381821443,2.772753842017872e-07,0.0429956405681336,5.023591805981495,4.469582964708693,4.469948635486339,3.8261464108196193,4.33398115570434,4.607171223086116,1.197445395161875,0.1921725826400683,-1.3516162785890323e-06,-1.7967411384959786,0.1526110797647941,1,90
ES12C2,111,0.555,111.0,1.538535079396565,-0.4485118056768853,-0.0540852425875182,-2.115458316588392,-2.430576359384653,-2.426828206164906,-2.8894167217621836,-2.5357763152790325,-2.3226416035529067,0.7739584051737913,0.1314583120248059,2.910579376896797e-07,0.0476489428212939,4.546580999228917,3.996288388526221,3.997096088964057,3.355818842875219,3.8624636695004546,4.1325368263815605,1.190762156353698,0.190418916922287,-1.4958601864366804e-06,-1.6441731497536485,0.1486095013247542,1,89
ES12C2,112,0.56,112.0,1.5660076979011512,-0.4355645646912964,-0.0553552299194813,-2.071997881422271,-2.3751082518793596,-2.371459421082992,-2.832262142558948,-2.4798134877994715,-2.266678776073346,0.760264261136677,0.1314746633664394,3.0684522817264244e-07,0.0533783782461307,4.089765104347101,3.535895508351429,3.537311053583442,2.899185418967934,3.4036539957631833,3.6708127257254497,1.1905796853791673,0.1887403678835773,-1.6257064723649996e-06,-1.4887302528436628,0.1442117416650233,1,88
ES12C2,113,0.565,113.0,1.5817156388902531,-0.4254608239179098,-0.05665347452516,-2.0249658580135073,-2.3212092247189218,-2.317282387724752,-2.7786809850625453,-2.4262323303030686,-2.213095785112753,0.7537151270490381,0.1315045676801798,3.134994061606712e-07,0.0607184914445544,3.643643969388872,3.087273826055666,3.0885070977908535,2.4514809656672543,2.9563381647069784,3.221270073272376,1.1921630037216175,0.1874546093943577,-1.7542593589434804e-06,-1.330028242684374,0.1395073695622166,1,87
ES12C2,114,0.57,114.0,1.569925688943448,-0.4133060319706574,-0.0580084270340404,-1.972574618776589,-2.2686731169226753,-2.264297106090187,-2.7310530857919444,-2.3738410910661503,-2.1601105034781876,0.7584784670153557,0.131602158967098,3.23237661539064e-07,0.0701822242172973,3.2046520645747094,2.650160025032668,2.6510088940795535,2.0138972346968567,2.5203209767580943,2.7828859311325096,1.1907548298778527,0.1859941250885609,-1.8666309377476789e-06,-1.168154197827961,0.1343053900330262,1,86
ES12C2,115,0.575,115.0,1.5228104870565544,-0.4026494050350766,-0.0594377202108633,-1.892202882531985,-2.2168716545453995,-2.213095785112753,-2.678661846555026,-2.3226416035529067,-2.108315140103106,0.786458964023041,0.1317657971462632,3.364779120690643e-07,0.0830671290667903,2.788231481679331,2.224962136618116,2.2262736201385542,1.5906035236254108,2.096056598526972,2.356819209523699,1.1976279580539204,0.1848212169711787,-1.96616871606019e-06,-1.0036495040459956,0.1288956038501539,1,85
ES12C2,116,0.58,116.0,1.4486193880954772,-0.3914698641340774,-0.0609260018019137,-1.8392157674332292,-2.165940968932108,-2.161896297599509,-2.6596103201539476,-2.2714402825754725,-2.0571138191256724,0.8203945527207184,0.1319621233759963,3.500711059928905e-07,0.1014050818069767,2.3670599081028803,1.8107703737605851,1.8120731635604963,1.1786204531437303,1.6828817763216173,1.941264550799376,1.1884394549591497,0.183621317884842,-2.0554298886475248e-06,-0.8360201869459833,0.1230841676943912,1,84
ES12C2,117,0.585,117.0,1.4731947869861022,-0.3766566110932701,-0.0624930872641031,-1.7951594564052709,-2.115051130755052,-2.110696810086265,-2.6012658226912277,-2.220836670924066,-2.0065102074742653,0.8061063662859569,0.1321760748823155,3.829240347438649e-07,0.1291946848281196,1.9613322557161168,1.4084253354321774,1.4096167730114506,0.7737805591473355,1.2816153040320557,1.5377861015066143,1.1875516965687811,0.1819610673150987,-2.1153250724775083e-06,-0.6659060459353452,0.1167612287789923,1,83
ES12C2,118,0.59,118.0,1.493408857278809,-0.3645557669755799,-0.0641335033350779,-1.7249084424909484,-2.063440306804354,-2.058899613246994,-2.53220472703639,-2.169041307548985,-1.9547148440991848,0.8072962845454414,0.1323356557981713,4.055825685644383e-07,0.1772527188955399,1.597189035047288,1.0187679118327695,1.0203799827675997,0.391565613258852,0.8926612059449398,1.147066534429212,1.2056234217884358,0.18057938229589,-2.175571723472497e-06,-0.4937229870296241,0.1104127315301976,1,82
ES12C2,119,0.595,119.0,1.5504022311486605,-0.3485363411456086,-0.0659396680590628,-1.68501959556747,-2.01085620236257,-2.0065102074742653,-2.4750519812973444,-2.1166500683120666,-1.9023236048622665,0.7900323857298743,0.1325951904982956,4.438300700084763e-07,0.2786695804477701,1.2407677749733033,0.6416539356780998,0.643165592127162,0.0158998014580071,0.5165895363932513,0.7690190526452085,1.224867973515296,0.1788094330480765,-2.209643916759217e-06,-0.3190948884978527,0.103796725611428,1,81
ES12C2,120,0.6,120.0,1.5222197435771172,-0.3224686132324468,-0.0680676527476698,-1.6308425622092306,-1.9545955255228225,-1.9499515041328672,-2.4161116079727876,-2.060687240832505,-1.845764901520868,0.7852690457635569,0.1330447294934367,5.040696735574761e-07,0.6281773178718298,0.8576132739202955,0.2800920598457054,0.2814257524210512,-0.3377387715609536,0.1566509745974666,0.405552028549496,1.1953520454812492,0.1759474789110713,-2.210312165371727e-06,-0.1432992433412971,0.0968241035494143,1,80
ES12C2,121,0.605,121.0,0.8966758162670574,0.2175438096898245,-0.0976444269281983,-1.2343394298859858,-1.7925568787701345,-1.7927777864221124,-2.340501378230311,-1.9201833795396703,-1.6731130791158677,1.106161948344325,0.1750331891637097,2.0522963469521966e-06,4.7964810950963495,0.5320816856406588,0.0285533914666926,0.0325696578759271,-0.4597869823145474,-0.0797752986636738,0.1361603846260893,0.9918686679552062,0.1369558023708765,-7.868765146289113e-07,-0.015928862177184,0.0777484484911105,1,79
ES12C2,122,0.61,122.0,0.5607957740660489,0.2631931698616033,-0.1240170814407317,-0.911063023857869,-1.4344479832600214,-1.4302084093323544,-2.2869202207339083,-1.5576140024499123,-1.3063762379216295,1.3758571968760394,0.1778960523624514,2.4321610133536004e-06,13.405266501732411,0.3147654652568911,0.0097778754654652,0.0134882765851186,-0.4568094364695516,-0.0949322137483065,0.1188946523463321,0.7715749017264426,0.1310750264353121,2.5302752524442185e-08,-0.0068164726637513,0.0942446301255636,1,78
ES12C2,123,0.615,123.0,0.5075319620689819,0.1927954907634657,-0.1427211915650585,-0.6699459816598675,-1.1380548516377174,-1.1343202913784662,-2.2113099909914316,-1.252795080425227,-1.018821214712511,1.541364009331564,0.1624245444921309,1.9737118919215107e-06,8.95507946646235,0.3248861875871724,0.0146408331959261,0.0182410966811633,-0.4574053123313887,-0.0900725952753136,0.1236579923126493,0.7822914999185612,0.1311098247247382,5.8506211000636035e-08,-0.01286478694314,0.1209411703741869,1,77
ES12C2,124,0.62,124.0,0.5679430965081825,0.1360875595556185,-0.1673196827163881,-0.4788385087156259,-0.9080842613570508,-0.9045138897702304,-1.845764901520868,-1.018821214712511,-0.7937781530705924,1.3669263928052422,0.1519403704900074,1.6284620986745011e-06,6.65481931934352,0.3242903117253352,0.0197245289425821,0.0235866472279851,-0.4520460965032343,-0.0847152129113494,0.128730443301918,0.7763364082285695,0.1312631762720457,8.992516499717883e-08,-0.0217210338092475,0.1559929538984561,1,76
ES12C2,125,0.625,125.0,0.6444548238897396,0.0933442159249356,-0.1989256558079021,-0.3294038433519936,-0.7284174955042519,-0.7241230150181073,-1.526655959597231,-0.8366445458390666,-0.616958866561112,1.1972521162452374,0.1449009279951329,1.3313238591564158e-06,5.290298149594622,0.3225045176040138,0.0248332439438594,0.0289321977748068,-0.4490703841224288,-0.0797752986636738,0.1337787146429307,0.7715749017264426,0.1313752644846316,9.705546516530922e-08,-0.0340920476198454,0.2030849923913594,1,75
ES12C2,126,0.63,126.0,0.7241199249305919,0.0630095642949831,-0.2387390113674944,-0.2145024760120659,-0.5876723777827481,-0.5830251113276254,-1.278393907449754,-0.6949507662867475,-0.4776467569919514,1.063891431437688,0.1403003224798379,1.0857510016348712e-06,4.455960374112864,0.3254820634490096,0.0295020712153684,0.033163700273574,-0.4449029200179488,-0.0751903664429053,0.1385420546092479,0.7703849834669585,0.1314600602899377,9.868136991472741e-08,-0.0502015618407623,0.2688385263034846,1,74
ES12C2,127,0.635,127.0,0.7908974686780874,0.04228679016481,-0.2882311406179616,-0.1192448440066734,-0.4767589075412202,-0.4722893746279872,-1.0872864345055122,-0.5836191537252723,-0.3669110202923134,0.9680415904988388,0.1374167637203792,8.788900529330111e-07,3.88525688587612,0.327267857570331,0.0338731398549806,0.0378432781011479,-0.4383537859303102,-0.0704270264765881,0.1429870741750807,0.7656216435006412,0.1316058498678082,9.182368149150632e-08,-0.0710487823492882,0.3678788616062444,1,73
ES12C2,128,0.64,128.0,0.8589564651729616,0.0282091110381652,-0.3479745912903116,-0.048993830092351,-0.3894189534266598,-0.3841767525720705,-0.9396393967273916,-0.4961024075311926,-0.2799901499600711,0.8906455666350406,0.1355079011593428,6.961416159801522e-07,3.522326512572237,0.3266719817084937,0.0373858991376767,0.0414069784656957,-0.4383537859303102,-0.0668554382339454,0.1462811069563706,0.7650257676388039,0.1316853437289902,6.942879182782588e-08,-0.0960043131149693,0.5351715025039138,1,72
ES12C2,129,0.645,129.0,0.9424812531529506,0.0193008132404073,-0.4192193057224193,0.0135181314748486,-0.3205932103014719,-0.3157115327790696,-0.8283096176301067,-0.4264472694787075,-0.2109290543052329,0.8418277491049553,0.1343988630419046,5.616731286643874e-07,3.2939661189985165,0.3574347559682143,0.040014028962351,0.0438802984656926,-0.4359721159471516,-0.0644737682507868,0.1492586528013664,0.793406871915366,0.1318048556866097,6.433469121867409e-08,-0.1248124653816704,2.6505235068717976,1,71
ES12C2,130,0.65,130.0,0.9858831066317366,0.013312891332239,-0.502968303443781,0.0587643607622911,-0.2658164956839533,-0.2609386235589926,-0.7425786655573485,-0.3716743602586306,-0.1561579785493462,0.8013430263196397,0.1336972718615291,4.519787686419913e-07,3.12472020876516,0.3582259004230122,0.0422173397284589,0.0461597985617405,-0.4318046518426717,-0.0625495272917117,0.1516384893203347,0.7900305522656839,0.1319173746098197,5.824319526263464e-08,-0.1588213689290895,19.34769510730273,1,70
ES12C2,131,0.655,131.0,0.9797128141529036,0.0092289267151935,-0.5990578715061883,0.0921040735981309,-0.2223137569192099,-0.2174781883928715,-0.7003081486507116,-0.3282139250925095,-0.113291585780872,0.7924122222488426,0.133178806026566,3.6131938195701577e-07,3.011783257215052,0.3409601681432551,0.0438111568186821,0.0479416487440144,-0.4353762400853144,-0.0609003465439537,0.1530872742329188,0.7763364082285695,0.1319497085857298,5.1132010612407025e-08,-0.1970690317405924,48.918653433218125,1,69
ES12C2,132,0.66,132.0,0.9917102774457814,0.0066515895609527,-0.7094017312761268,0.1194905282081693,-0.1874327722092191,-0.1829485572975475,-0.6705400240575146,-0.292492542273511,-0.0781660788237108,0.790030552265684,0.1329651331031039,2.964739502875769e-07,2.9284251192240744,0.3475093022308937,0.0451029813754572,0.0486436384320097,-0.4359721159471516,-0.0597104282844696,0.1546160351653306,0.7834814181780454,0.1320807036117846,5.348990898871329e-08,-0.2406355134368482,40.135856842314105,1,68
ES12C2,133,0.665,133.0,0.9939295235914416,0.0048623567985247,-0.8340984741351121,0.1444953128350492,-0.1592465619801115,-0.1549662268256718,-0.6401778570666705,-0.2645120452658256,-0.0495897059541882,0.7846731699017198,0.1328273143588736,2.3699588588169498e-07,2.859552317046535,0.3481051780927309,0.0462245295446783,0.0503180587920368,-0.4318046518426717,-0.0589839975121923,0.1560564147317181,0.7799098299354026,0.1321814605638709,4.6993503522537035e-08,-0.2902701883790204,46.007891235108055,1,67
ES12C2,134,0.67,134.0,0.9977928146372194,0.0037378115970881,-0.9720528849303918,0.1933131303651345,-0.1365782797366497,-0.1323431121819505,-0.6157689483016279,-0.2418870971579141,-0.026966591310467,0.8090820786667624,0.1327613108368404,2.0019230331905085e-07,2.8151292154810994,0.3731099627196107,0.0469836600544625,0.0510253084151683,-0.4341863218258303,-0.0579246341631482,0.1566509745974666,0.807296284545441,0.1322650740695499,5.395892161130032e-08,-0.3440053582828578,50.23369095126571,1,66
ES12C2,135,0.675,135.0,0.9977665212077296,0.0029313093988558,-1.1243912122064614,0.1992682220551261,-0.1180218676836853,-0.1138874616427092,-0.6002890101431921,-0.2228374042210258,-0.0085109407712257,0.7995572321983183,0.1327027508717295,1.6602664204346108e-07,2.7745493500590497,0.3635851162511666,0.0476883779515506,0.0516193508128153,-0.4341863218258303,-0.057328758301311,0.1575935810103264,0.7977714380769969,0.1323137580508452,5.5090778508462273e-08,-0.4040639153361138,39.426973045032234,1,65
ES12C2,136,0.68,136.0,0.9838939126474718,0.0024058193419497,-1.289748377382582,0.2284386373222957,-0.1028961609972999,-0.0990033993461107,-0.5848109054489466,-0.2079533419244273,0.00696899738721,0.8132495427712424,0.1327101566851645,1.4449222212908184e-07,2.747990263507795,0.3665608286319721,0.0481773468346798,0.0520999089743107,-0.433590445963993,-0.0572021473299184,0.1581876234079733,0.8001512745959651,0.1323908800233382,6.13719611025744e-08,-0.4682132585679654,35.67187884633613,1,64
ES12C2,137,0.685,137.0,0.9903063790502044,0.0020509382025354,-1.4688288080017828,0.2284386373222957,-0.0903808749133929,-0.0865010070326708,-0.5699268431523481,-0.1960449920086343,0.0194713897006499,0.7983654804746438,0.1327540327651972,1.3045570955602685e-07,2.724715831861723,0.3594176521466867,0.0486222309492499,0.0526944688400592,-0.4312087759808344,-0.0567328824394737,0.1587834992698105,0.7906264281275212,0.1324817624478584,7.037201945713184e-08,-0.5379703504291367,34.2346969591533,1,63
ES12C2,138,0.69,138.0,0.9837391712075896,0.0016546569714559,-1.6589384641542098,0.2445144513425687,-0.080023519244402,-0.0763802847023895,-0.560996039081551,-0.1853302272807061,0.0301879878927685,0.8055104904241197,0.1327540941115231,1.100295535025711e-07,2.7059898829017293,0.365370910372488,0.0489781696752283,0.0528111025364897,-0.4270413118763545,-0.0561388400418268,0.159027384645489,0.7924122222488426,0.1325344316242122,6.763293158734945e-08,-0.6120471848487791,31.682316496662445,1,62
ES12C2,139,0.695,139.0,0.9925353410691836,0.0015210888646935,-1.8592196407530577,0.2510635854302073,-0.0714172535612266,-0.0674494806315923,-0.5467078526467896,-0.1769952990717461,0.0385229161017284,0.7977714380769969,0.1327803605096739,1.0890781833882545e-07,2.6939183103336157,0.3683466227532935,0.0492139606733041,0.0532890287058076,-0.4234697236337117,-0.0561388400418268,0.1593793751316478,0.7918163463870053,0.1325783897818526,8.147685622877194e-08,-0.6891046381545964,28.824037543688625,1,61
